trade_date,nifty50,dow,eth,gold,cac40,vix_india,silver,nikkei225,hangseng,shanghai_sse,dax,nasdaq,btc,ftse100,vix_us,crude_oil,kospi
2021-12-21,16770.8496,34932.1602,3933.8445,1793.7,6870.1001,17.54,22.275,28517.5898,22971.3301,3625.1299,15239.6699,14980.9404,46880.2773,7198.0,22.87,68.23,2975.03
2021-12-22,16955.4492,35492.6992,4020.26,1787.9,6964.9902,16.58,22.502,28562.2109,23102.3301,3622.6201,15447.4404,15341.0898,48936.6133,7297.3999,21.01,71.12,2984.48
2021-12-23,17072.5996,35753.8906,3982.0996,1801.6,7051.6699,15.83,22.792,28798.3691,23193.6406,3643.3401,15593.4697,15521.8896,48628.5117,7341.7002,18.63,72.76,2998.1699
2021-12-24,17003.75,,4108.0156,,7106.1499,16.15,,28782.5898,23223.7598,3618.054,,,50784.5391,7373.2998,,,3012.4299
2021-12-27,17086.25,35950.5586,4067.3281,1811.2,7086.5801,17.12,22.931,28676.4609,,3615.97,15756.3096,15653.3701,50809.5156,,17.96,73.79,2999.55
2021-12-28,17233.25,36302.3789,4037.5476,1808.1,7140.3901,16.48,22.979,29069.1602,23280.5605,3630.1121,15835.25,15871.2598,50640.418,,17.68,75.57,3020.24
2021-12-29,17213.5996,36398.2109,3800.8931,1810.2,7181.1099,16.24,23.111,28906.8809,23086.5391,3597.0,15963.7002,15781.7197,47588.8555,7372.1001,17.54,75.98,2993.29
2021-12-30,17203.9492,36488.6289,3628.5317,1805.1,7161.52,16.57,22.848,28791.7109,23112.0098,3619.1899,15852.25,15766.2197,46444.7109,7420.7002,16.95,76.56,2977.6499
2021-12-31,17354.0508,36398.0781,3713.8521,1812.7,7173.23,16.22,23.028,,23397.6699,3639.78,,15741.5596,47178.125,7403.0,17.33,76.99,
2022-01-03,17625.6992,36338.3008,3829.5649,1827.5,7153.0298,16.45,23.328,,23274.75,,15884.8604,15644.9697,47345.2188,,17.22,75.21,
2022-01-04,17805.25,36585.0586,3761.3804,1799.4,7217.2202,16.12,22.79,29301.7891,23289.8398,3632.3301,16020.7305,15832.7998,46458.1172,7384.5,16.6,76.08,2989.24
2022-01-05,17925.25,36799.6484,3794.0566,1814.0,7317.4102,17.23,23.038,29332.1602,22907.25,3595.1799,16152.6104,15622.7197,45897.5742,7505.2002,16.91,76.99,2953.97
2022-01-06,17745.9004,36407.1094,3550.387,1824.6,7376.3701,17.98,23.15,28487.8691,23072.8594,3586.0801,16271.75,15100.1699,43569.0039,7516.8999,19.73,77.85,2920.53
2022-01-07,17812.6992,36236.4688,3418.4082,1788.7,7249.6602,17.6,22.174,28478.5605,23493.3809,3579.54,16052.0303,15080.8604,43160.9297,7450.3999,19.61,79.46,2954.8899
2022-01-10,18003.3008,36231.6602,3157.7515,1797.0,7219.48,17.68,22.394,,23746.5391,3593.52,15947.7402,14935.9004,41911.6016,7485.2998,18.76,78.9,2926.72
2022-01-11,18055.75,36068.8711,3083.0979,1798.4,7115.77,17.76,22.446,28222.4805,23739.0605,3567.4399,15768.2695,14942.8301,41821.2617,7445.2998,19.4,78.23,2927.3799
2022-01-12,18212.3496,36252.0195,3238.1116,1818.6,7183.3799,17.18,22.806,28765.6602,24402.1699,3597.4299,15941.8096,15153.4502,42735.8555,7491.3999,18.41,81.22,2972.48
2022-01-13,18257.8008,36290.3203,3372.2583,1827.2,7237.1899,16.7,23.2,28489.1309,24429.7695,3555.26,16010.3203,15188.3896,43949.1016,7551.7002,17.62,82.64,2962.0901
2022-01-14,18255.75,36113.6211,3248.2886,1821.2,7201.1401,16.56,23.155,28124.2793,24383.3203,3521.26,16031.5898,14806.8096,42591.5703,7563.8999,20.31,82.12,2921.9199
2022-01-17,18308.0996,,3350.9219,,7143.0,16.77,,28333.5195,24218.0293,3541.6699,15883.2402,,43113.8789,7543.0,,,2890.1001
2022-01-18,18113.0508,35911.8086,3212.3049,1816.5,7201.6401,17.78,22.911,28257.25,24112.7793,3569.9099,15933.7197,14893.75,42250.5508,7611.2002,19.19,83.82,2864.24
2022-01-19,17938.4004,35368.4688,3164.0251,1812.3,7133.8301,17.82,23.487,27467.2305,24127.8496,3558.1799,15772.5596,14506.9004,42375.6328,7563.6001,22.79,85.43,2842.28
2022-01-20,17757.0,35028.6484,3095.8259,1843.1,7172.98,17.79,24.226,27772.9297,24952.3496,3555.0601,15809.7197,14340.2598,41744.3281,7589.7002,23.85,86.96,2862.6799
2022-01-21,17617.1504,34715.3906,3001.1201,1842.5,7194.1602,18.89,24.711,27522.2598,24965.5508,3522.5701,15912.3301,14154.0195,40680.418,7585.0,25.59,86.9,2834.29
2022-01-24,17149.0996,34265.3711,2535.0391,1831.8,7068.5898,22.83,24.314,27588.3691,24656.4609,3524.1101,15603.8799,13768.9199,36276.8047,7494.1001,28.85,85.14,2792.0
2022-01-25,17277.9492,34364.5,2440.3523,1841.7,6787.79,21.36,23.795,27131.3398,24243.6094,3433.0601,15011.1299,13855.1299,36654.3281,7297.2002,29.9,83.31,2720.3899
2022-01-27,17110.1504,34168.0898,2468.0303,1829.9,6981.96,21.07,23.807,26170.3008,23807.0,3394.25,15459.3896,13542.1201,36852.1211,7469.7998,31.96,87.35,2614.49
2022-01-28,17101.9492,34160.7813,2423.0012,1793.3,7023.7998,20.7,22.673,26717.3398,23550.0801,3361.4399,15524.2695,13352.7803,37138.2344,7554.2998,30.49,86.61,2663.3401
2022-01-31,17339.8496,34725.4688,2603.4666,1784.9,6965.8799,21.95,22.302,27001.9805,23802.2598,,15318.9502,13770.5703,37917.6016,7466.1001,27.66,86.82,
2022-02-01,17576.8496,35131.8594,2688.2788,1795.0,6999.2002,19.98,22.395,27078.4805,,,15471.2002,14239.8799,38483.125,7464.3999,24.83,88.15,
2022-02-02,17780.0,35405.2383,2792.1172,1800.3,7099.4902,18.65,22.596,27533.5996,,,15619.3896,14346.0,38743.2734,7535.7998,21.96,88.2,
2022-02-03,17560.1992,35629.3281,2682.854,1809.2,7115.27,19.16,22.711,27241.3105,,,15613.7695,14417.5498,36952.9844,7583.0,22.09,88.26,2707.8201
2022-02-04,17516.3008,35111.1602,2679.1626,1803.0,7005.6299,18.9,22.375,27439.9902,24573.2891,,15368.4697,13878.8203,37154.6016,7528.7998,24.35,90.27,2750.26
2022-02-07,17213.5996,35089.7383,3057.4761,1806.6,6951.3799,20.44,22.475,27248.8691,24579.5508,3429.5801,15099.5596,14098.0098,42412.4336,7516.3999,23.22,92.31,2745.0601
2022-02-08,17266.75,35091.1289,3142.4707,1820.6,7009.25,19.68,23.076,27284.5195,24329.4902,3452.6299,15206.6396,14015.6699,43840.2852,7573.5,22.86,91.32,2746.47
2022-02-09,17463.8008,35462.7813,3122.6086,1826.6,7028.4102,18.56,23.195,27579.8691,24829.9902,3479.95,15242.3799,14194.4502,44118.4453,7567.1001,21.44,89.36,2768.8501
2022-02-10,17605.8496,35768.0586,3239.457,1835.2,7130.8799,17.71,23.336,27696.0801,24924.3496,3485.9099,15482.0098,14490.3701,44338.7969,7643.3999,19.96,89.66,2771.9299
2022-02-11,17374.75,35241.5898,3077.4822,1836.2,7101.5498,18.68,23.519,,24906.6602,3462.95,15490.4404,14185.6396,43565.1133,7672.3999,23.91,89.88,2747.71
2022-02-14,16842.8008,34738.0586,2883.4634,1840.8,7011.6001,22.98,23.366,27079.5898,24556.5703,3428.8799,15425.1201,13791.1504,42197.5156,7661.0,27.36,93.1,2704.48
2022-02-15,17352.4492,34566.1719,2933.479,1868.0,6852.2002,20.61,23.845,26865.1895,24355.7109,3446.0901,15113.9697,13790.9199,42586.918,7531.6001,28.33,95.46,2676.54
2022-02-16,17322.1992,34988.8398,3179.8772,1854.8,6979.9702,20.59,23.338,27460.4004,24718.9004,3465.8301,15412.71,14139.7598,44575.2031,7608.8999,25.7,92.07,2729.6799
2022-02-17,17304.5996,34934.2695,3127.8301,1870.2,6964.98,22.01,23.601,27232.8691,24792.7695,3468.04,15396.0703,14124.0898,43961.8594,7603.7998,24.29,93.66,2744.0901
2022-02-18,17276.3008,34312.0313,2881.4819,1900.7,6946.8198,22.17,23.874,27122.0703,24327.7109,3490.76,15267.6299,13716.7197,40538.0117,7537.3999,28.11,91.76,2744.52
2022-02-21,17206.6504,,2628.6484,,6929.6299,22.9,,26910.8691,24170.0703,3490.6101,15042.5098,,38431.3789,7513.6001,,,2743.8
2022-02-22,17092.1992,34079.1797,2573.8162,1898.6,6788.3398,26.66,23.991,26449.6094,23520.0,3457.1499,14731.1201,13548.0703,37075.2813,7484.2998,27.75,91.07,2706.79
2022-02-23,17063.25,33596.6094,2639.2993,1906.1,6787.6001,24.54,24.311,,23660.2793,3489.1499,14693.0,13381.5195,38286.0273,7494.2002,28.81,92.35,2719.53
2022-02-24,16247.9502,33131.7617,2590.3596,1909.2,6780.6699,31.98,24.555,25970.8203,22901.5605,3429.96,14631.3604,13037.4902,37296.5703,7498.2002,31.02,92.1,2648.8
2022-02-25,16658.4004,33223.8281,2598.0671,1925.1,6521.0498,26.74,24.686,26476.5,22767.1797,3451.4099,14052.0996,13473.5898,38332.6094,7207.0,30.32,92.81,2676.76
2022-02-28,16793.9004,34058.75,2621.8018,1886.5,6752.4302,28.57,23.997,26526.8203,22713.0195,3462.3101,14567.2305,13694.6201,37709.7852,7489.5,27.59,91.59,2699.1799
2022-03-02,16605.9492,33294.9492,2972.4851,1942.4,6396.4902,29.23,25.534,26393.0293,22343.9199,3484.1899,13904.8496,13532.46,44354.6367,7330.2002,33.32,103.41,2703.52
2022-03-03,16498.0508,33891.3516,2950.1184,1920.9,6498.02,28.16,25.183,26577.2695,22467.3398,3481.1101,14000.1104,13752.0195,43924.1172,7429.6001,30.74,110.6,2747.0801
2022-03-04,16245.3496,33794.6602,2834.469,1934.4,6378.3701,27.96,25.205,25985.4707,21905.2891,3447.6499,13698.4004,13537.9404,42451.7891,7238.8999,30.48,107.67,2713.4299
2022-03-07,15863.1504,33614.8008,2555.0374,1965.1,6061.6602,29.33,25.782,25221.4102,21057.6309,3372.8601,13094.54,13313.4404,38419.9844,6987.1001,31.98,115.68,2651.3101
2022-03-08,16013.4502,32817.3789,2497.7712,1993.9,5982.27,28.59,25.713,24790.9492,20765.8691,3293.53,12834.6504,12830.96,38062.0391,6959.5,36.45,119.4,2622.3999
2022-03-09,16345.3496,32632.6406,2576.7476,2040.1,5962.96,27.47,26.888,24717.5293,20627.7109,3256.3899,12831.5098,12795.5498,38737.2695,6964.1001,35.13,123.7,
2022-03-10,16594.9004,33286.25,2729.7834,1985.9,6387.8301,25.58,25.757,25690.4004,20890.2598,3296.0901,13847.9297,13255.5498,41982.9258,7190.7002,32.45,108.7,2680.3201
2022-03-11,16630.4492,33174.0703,2608.0486,1998.1,6207.2002,25.35,26.202,25162.7793,20553.7891,3309.75,13442.0996,13129.96,39437.4609,7099.1001,30.23,106.02,2661.28
2022-03-14,16871.3008,32944.1914,2518.9446,1982.7,6260.25,25.68,26.106,25307.8496,19531.6602,3223.53,13628.1104,12843.8096,37849.6641,7155.6001,30.75,109.33,2645.6499
2022-03-15,16663.0,32945.2383,2590.696,1959.6,6369.9399,26.73,25.244,25346.4805,18415.0801,3063.97,13929.1104,12581.2197,39666.7539,7193.5,31.77,103.01,2621.53
2022-03-16,16975.3496,33544.3398,2620.1497,1928.5,6355.0,24.12,25.123,25762.0098,20087.5,3170.71,13917.2695,12948.6201,39338.7852,7175.7002,29.83,96.44,2659.23
2022-03-17,17287.0508,34063.1016,2772.0557,1908.0,6588.6401,22.61,24.67,26652.8906,21501.2305,3215.04,14440.7402,13436.5498,41143.9297,7291.7002,26.67,95.04,2694.51
2022-03-21,17117.5996,34754.9297,2860.4592,1928.2,6620.2402,24.62,25.055,,21221.3398,3253.6899,14413.0898,13893.8398,41247.8242,7404.7002,23.87,104.7,2686.05
2022-03-22,17315.5,34552.9883,2897.9766,1928.6,6582.3301,24.07,25.282,27224.1094,21889.2793,3259.8601,14326.9697,13838.46,41077.9961,7442.3999,23.53,112.12,2710.0
2022-03-23,17245.6504,34807.4609,2973.1311,1920.7,6659.4102,24.75,24.885,28040.1602,22154.0801,3271.03,14473.2002,14108.8203,42358.8086,7476.7002,22.94,111.76,2735.05
2022-03-24,17222.75,34358.5,3031.0671,1936.6,6581.4302,23.93,25.17,28110.3906,21945.9492,3250.26,14283.6504,13922.5996,42892.957,7460.6001,23.57,114.93,2729.6599
2022-03-25,17153.0,34707.9414,3108.062,1961.6,6555.77,23.43,25.9,28149.8398,21404.8809,3212.24,14273.79,14191.8398,43960.9336,7467.3999,21.67,112.34,2729.98
2022-03-28,17222.0,34861.2383,3291.5776,1953.8,6553.6802,22.61,25.595,27943.8906,21684.9707,3214.5,14305.7598,14169.2998,46820.4922,7483.3999,20.81,113.9,2729.5601
2022-03-29,17325.3008,34955.8906,3336.6345,1939.6,6589.1099,21.3,25.176,28252.4199,21927.6309,3203.9399,14417.3701,14354.9004,47128.0039,7473.1001,19.63,105.96,2741.0701
2022-03-30,17498.25,35294.1914,3401.9878,1912.0,6792.1602,20.61,24.716,28027.25,22232.0293,3266.6001,14820.3301,14619.6396,47465.7305,7537.2998,18.9,104.24,2746.74
2022-03-31,17464.75,35228.8086,3385.158,1933.5,6741.5898,20.56,25.103,27821.4297,21996.8496,3252.2,14606.0498,14442.2695,47062.6641,7578.7998,19.33,107.82,2757.6499
2022-04-01,17670.4492,34678.3516,3281.6428,1949.2,6659.8701,18.43,25.121,27665.9805,22039.5508,3282.72,14414.75,14220.5195,45538.6758,7515.7002,20.56,100.28,2739.8501
2022-04-04,18053.4004,34818.2695,3522.8335,1919.1,6684.3101,17.91,24.642,27736.4707,22502.3105,,14446.4805,14261.5,46453.5664,7537.8999,19.63,99.27,2757.8999
2022-04-05,17957.4004,34921.8789,3521.2412,1929.2,6731.3701,18.49,24.584,27787.9805,,,14518.1602,14532.5498,46622.6758,7558.8999,18.57,103.28,2759.2
2022-04-06,17807.6504,34641.1797,3411.7925,1922.9,6645.5098,19.02,24.528,27350.3008,22080.5195,3283.4299,14424.3604,14204.1699,45555.9922,7613.7002,21.03,101.96,2735.03
2022-04-07,17639.5508,34496.5117,3171.6919,1918.4,6498.8301,19.0,24.455,26888.5703,21808.9805,3236.7,14151.6904,13888.8203,43206.7383,7587.7002,22.1,96.23,2695.8601
2022-04-08,17784.3496,34583.5703,3233.2747,1933.8,6461.6802,17.69,24.733,26985.8008,21872.0098,3251.8501,14078.1504,13897.2998,43503.8477,7551.7998,21.55,96.03,2700.3899
2022-04-11,17674.9492,34721.1211,3211.8669,1941.6,6548.2202,18.27,24.819,26821.5195,21208.3008,3167.1299,14283.6699,13711.0,42207.6719,7669.6001,21.16,98.26,2693.1001
2022-04-12,17530.3008,34308.0781,2981.0522,1944.3,6555.8101,18.16,24.978,26334.9805,21319.1309,3213.3301,14192.7803,13411.96,39521.9023,7618.2998,24.37,94.29,2666.76
2022-04-13,17475.6504,34220.3594,3030.3765,1972.1,6537.4102,17.79,25.725,26843.4902,21374.3691,3186.8201,14124.9502,13371.5703,40127.1836,7576.7002,24.26,100.6,2716.49
2022-04-18,17173.6504,34451.2305,2993.4033,1970.9,,19.34,25.69,26799.7109,,3195.52,,13351.0801,39716.9531,,22.7,106.95,2693.21
2022-04-19,16958.6504,34411.6914,3057.6067,1982.9,6589.3501,19.77,26.14,26985.0898,21027.7598,3194.03,14163.8496,13332.3604,40826.2148,7616.3999,22.17,108.21,2718.8899
2022-04-20,17136.5508,34911.1992,3104.1064,1955.7,6534.79,18.67,25.391,27217.8496,20944.6699,3151.05,14153.46,13619.6602,41502.75,7601.2998,21.37,102.56,2718.6899
2022-04-21,17392.5996,35160.7891,3077.7458,1952.3,6624.9102,17.85,25.27,27553.0605,20682.2207,3079.8101,14362.0303,13453.0703,41374.3789,7629.2002,20.32,102.75,2728.21
2022-04-22,17171.9492,34792.7617,2987.4807,1944.9,6715.1001,18.35,24.621,27105.2598,20638.5195,3086.9199,14502.4102,13174.6504,40527.3633,7628.0,22.68,103.79,2704.71
2022-04-25,16953.9492,33811.3984,2922.7327,1931.0,6581.4199,21.26,24.257,26590.7793,19869.3398,2928.51,14142.0898,12839.29,39469.293,7521.7002,28.21,102.07,2657.1299
2022-04-26,17200.8008,34049.4609,3009.3936,1893.2,6449.3799,19.19,23.668,26700.1094,19934.7109,2886.4299,13924.1699,13004.8496,40458.3086,7380.5,27.02,98.54,2668.3101
2022-04-27,17038.4004,33240.1797,2808.2983,1901.4,6414.5698,20.61,23.542,26386.6309,19946.3594,2958.28,13756.4004,12490.7402,38117.4609,7386.2002,33.52,101.7,2639.0601
2022-04-28,17245.0508,33301.9297,2888.9297,1885.9,6445.2598,19.38,23.458,26847.9004,20276.1699,2975.48,13793.9404,12488.9297,39241.1211,7425.6001,31.6,102.02,2667.49
2022-04-29,17102.5508,33916.3906,2936.9409,1888.7,6508.1401,19.42,23.129,,21089.3906,3047.0601,13979.8398,12871.5303,39773.8281,7509.2002,29.99,105.36,2695.05
2022-05-02,17069.0996,32977.2109,2827.7561,1909.3,6533.77,20.28,23.04,26818.5293,,,14097.8799,12334.6396,38469.0938,,33.4,104.69,2687.45
2022-05-04,16677.5996,33128.7891,2783.4763,1868.8,6476.1802,21.88,22.621,,20869.5195,,14039.4697,12563.7598,37750.4531,7561.2998,29.25,102.41,2677.5701
2022-05-05,16682.6504,34061.0586,2940.6448,1867.0,6395.6802,20.29,22.362,,20793.4004,3067.76,13970.8203,12964.8604,39698.3711,7493.5,25.42,107.81,
2022-05-06,16411.25,32997.9688,2749.2131,1874.0,6368.3999,21.25,22.4,27003.5605,20001.9609,3001.5601,13902.5195,12317.6904,36575.1406,7503.2998,31.2,108.26,2644.51
2022-05-09,16301.8496,32899.3711,2517.46,1881.2,6258.3599,22.03,22.325,26319.3398,,3004.1399,13674.29,12144.6602,34059.2656,7387.8999,30.19,109.77,
2022-05-10,16240.0498,32245.6992,2245.4304,1857.1,6086.02,22.3,21.782,26167.0996,19633.6895,3035.8401,13380.6699,11623.25,30296.9531,7216.6001,34.75,103.09,2596.5601
2022-05-11,16167.0996,32160.7402,2343.511,1839.9,6116.9102,22.8,21.39,26213.6406,19824.5703,3058.7,13534.7402,11737.6699,31022.9063,7243.2002,32.99,99.76,2592.27
2022-05-12,15808.0,31834.1094,2072.1086,1852.6,6269.73,24.27,21.55,25748.7207,19380.3398,3054.99,13828.6396,11364.2402,28936.3555,7347.7002,32.56,105.71,2550.0801
2022-05-13,15782.1504,31730.3008,1961.7015,1823.8,6206.2598,23.49,20.757,26427.6504,19898.7695,3084.28,13739.6396,11370.96,29047.752,7233.2998,31.77,106.13,2604.24
2022-05-16,15842.2998,32196.6602,2145.7068,1807.4,6362.6802,24.53,20.984,26547.0508,19950.2109,3073.75,14027.9297,11805.0,31305.1133,7418.2002,28.87,110.49,2596.5801
2022-05-17,16259.2998,32223.4199,2022.726,1813.5,6347.77,22.74,21.535,26659.75,20602.5195,3093.7,13964.3799,11662.79,29862.918,7464.7998,27.47,114.2,2620.4399
2022-05-18,16240.2998,32654.5898,2090.4092,1818.2,6430.1899,22.3,21.737,26911.1992,20644.2793,3085.98,14185.9404,11984.5195,30425.8574,7518.3999,26.1,112.4,2625.98
2022-05-19,15809.4004,31490.0703,1916.6561,1815.9,6352.9399,24.56,21.533,26402.8398,20120.6797,3096.96,14007.7598,11418.1504,28720.2715,7438.1001,30.96,109.59,2592.3401
2022-05-20,16266.1504,31253.1309,2018.3362,1841.2,6272.71,23.1,21.898,26739.0293,20717.2402,3146.5701,13882.2998,11388.5,30314.334,7302.7002,29.35,112.21,2639.29
2022-05-23,16214.7002,31261.9004,2043.1702,1841.8,6285.2402,23.4,21.669,27001.5195,20470.0605,3146.8601,13981.9102,11354.6201,30323.7227,7390.0,29.43,113.23,2647.3799
2022-05-24,16125.1504,31880.2402,1972.1819,1847.8,6358.7402,25.64,21.723,26748.1406,20112.0996,3070.9299,14175.4004,11535.2695,29098.9102,7513.3999,28.48,110.29,2605.8701
2022-05-25,16025.7998,31928.6191,1978.9828,1865.1,6253.1401,25.28,22.063,26677.8008,20171.2695,3107.46,13919.75,11264.4502,29655.5859,7484.3999,29.45,109.77,2617.22
2022-05-26,16170.1504,32120.2793,1944.8279,1846.2,6298.6401,22.72,21.86,26604.8398,20116.1992,3123.1101,14007.9297,11434.7402,29562.3613,7522.7998,28.37,110.33,2612.45
2022-05-27,16352.4502,32637.1895,1803.9133,1847.4,6410.5801,21.48,21.941,26781.6797,20697.3594,3130.24,14231.29,11740.6504,29267.2246,7564.8999,27.5,114.09,2638.05
2022-05-30,16661.4004,,1812.031,,6515.75,19.98,,27369.4297,21123.9297,3149.0601,14462.1904,,29445.957,7585.5,,,2669.6599
2022-05-31,16584.5508,33212.9609,1996.4413,1851.3,6562.3901,20.48,22.06,27279.8008,21415.1992,3186.4299,14575.9805,12131.1299,31726.3906,7600.1001,25.72,115.07,2685.8999
2022-06-01,16522.75,32990.1211,1942.328,1842.7,6468.7998,20.85,21.651,27457.8906,21294.9395,3182.1599,14388.3496,12081.3896,31792.3105,7607.7002,26.19,114.67,
2022-06-02,16628.0,32813.2305,1823.5693,1843.3,6418.8901,20.32,21.884,27413.8809,21082.1309,3195.46,14340.4697,11994.46,29799.0801,,25.69,115.26,2658.99
2022-06-03,16584.3008,33248.2813,1834.1505,1866.5,6500.4399,19.98,22.254,27761.5703,,,14485.1699,12316.9004,30467.4883,,24.72,116.87,2670.6499
2022-06-06,16569.5508,32899.6992,1805.205,1845.4,6485.2998,20.2,21.89,27915.8906,21653.9004,3236.3701,14460.0898,12012.7305,29906.6621,7533.0,24.79,118.87,
2022-06-07,16416.3496,32915.7813,1859.2897,1839.2,6548.7798,20.43,22.074,27943.9492,21531.6699,3241.76,14653.8096,12061.3701,31370.6719,7608.2002,25.07,118.5,2626.3401
2022-06-08,16356.25,33180.1406,1814.0483,1847.5,6500.3501,19.84,22.159,28234.2891,22014.5898,3263.79,14556.6201,12175.2305,31155.4785,7598.8999,24.02,119.41,2626.1499
2022-06-09,16478.0996,32910.8984,1793.5723,1851.9,6448.6299,19.14,22.074,28246.5293,21869.0508,3238.95,14445.9902,12086.2695,30214.3555,7593.0,23.96,122.11,2625.4399
2022-06-10,16201.7998,32272.7891,1789.826,1848.8,6358.46,19.58,21.797,27824.2891,21806.1797,3284.8301,14198.7998,11754.2305,30111.998,7476.2002,26.09,121.51,2595.8701
2022-06-13,15774.4004,31392.7891,1445.2166,1871.5,6187.23,22.37,21.913,26987.4395,21067.5801,3255.55,13761.8301,11340.0195,26762.6484,7317.5,27.75,120.67,2504.51
2022-06-14,15732.0996,30516.7402,1204.5828,1828.0,6022.3198,21.89,21.236,26629.8594,21067.9902,3288.9099,13427.0303,10809.2305,22487.3887,7205.7998,34.02,120.93,2492.97
2022-06-15,15692.1504,30364.8301,1211.6628,1809.5,5949.8398,22.15,20.936,26326.1602,21308.2109,3305.4099,13304.3896,10828.3496,22206.793,7187.5,32.69,118.93,2447.3799
2022-06-16,15360.5996,30668.5293,1233.2064,1815.3,6030.1299,22.87,21.402,26431.1992,20845.4297,3285.3799,13485.29,11099.1504,22572.8398,7273.3999,29.62,115.31,2451.4099
2022-06-17,15293.5,29927.0703,1067.7307,1845.7,5886.2402,22.76,21.867,25963.0,21075.0,3316.79,13038.4902,10646.0996,20381.6504,7045.0,32.95,117.59,2440.9299
2022-06-20,15350.1504,,1127.6565,,5882.6499,22.41,,25771.2207,21163.9102,3315.4299,13126.2598,,20553.2715,7016.2998,,,2391.03
2022-06-21,15638.7998,29888.7793,1127.6425,1835.6,5920.0898,21.14,21.573,26246.3105,21559.5898,3306.72,13265.5996,10798.3496,20599.5371,7121.7998,31.13,109.56,2408.9299
2022-06-22,15413.2998,30530.25,1124.8246,1834.6,5964.6602,21.3,21.754,26149.5508,21008.3398,3267.2,13292.4004,11069.2998,20710.5977,7152.1001,30.19,110.65,2342.8101
2022-06-23,15556.6504,30483.1309,1051.4219,1834.3,5916.6299,20.88,21.407,26171.25,21273.8691,3320.1499,13144.2803,11053.0801,19987.0293,7089.2002,28.95,106.19,2314.3201
2022-06-24,15699.25,30677.3594,1143.3867,1825.7,5883.3301,20.55,21.032,26491.9707,21719.0605,3349.75,12912.5898,11232.1904,21085.877,7020.5,29.05,104.27,2366.6001
2022-06-27,15832.0498,31500.6797,1199.8317,1826.5,6073.3501,21.01,21.116,26871.2695,22229.5195,3379.1899,13118.1299,11607.6201,21027.2949,7208.7998,27.23,107.62,2401.9199
2022-06-28,15850.2002,31438.2598,1193.6807,1820.9,6047.3101,21.45,21.159,27049.4707,22418.9707,3409.21,13186.0703,11524.5498,20735.4785,7258.2998,26.95,109.57,2422.0901
2022-06-29,15799.0996,30946.9902,1144.5792,1817.5,6086.02,21.9,20.797,26804.5996,21996.8906,3361.52,13231.8203,11181.54,20280.6348,7323.3999,28.36,111.76,2377.99
2022-06-30,15780.25,31029.3105,1098.9438,1813.7,6031.48,21.84,20.668,26393.0391,21859.7891,3398.6201,13003.3496,11177.8896,20104.0234,7312.2998,28.16,109.78,2332.6399
2022-07-01,15752.0498,30775.4297,1067.2988,1804.1,5922.8599,21.25,20.282,25935.6191,,3387.6399,12783.7695,11028.7402,19784.7266,7169.2998,28.71,105.76,2305.4199
2022-07-04,15835.3496,,1073.767,,5931.0601,20.97,,26153.8105,21830.3496,3405.4299,12813.0303,,19297.0762,7168.7002,,,2300.3401
2022-07-05,15810.8496,31097.2598,1151.0591,1798.9,5954.6499,20.79,19.597,26423.4707,21853.0703,3404.03,12773.3799,11127.8496,20231.2617,7232.7002,26.7,108.43,2341.78
2022-07-06,15989.7998,30967.8203,1134.541,1761.8,5794.96,20.27,19.052,26107.6504,21586.6602,3355.3501,12401.2002,11322.2402,20190.1152,7025.5,27.54,99.5,2292.01
2022-07-07,16132.9004,31037.6797,1186.974,1734.9,5912.3799,19.2,19.085,26490.5293,21643.5801,3364.3999,12594.5195,11361.8496,20548.2461,7107.7998,26.73,98.53,2334.27
2022-07-08,16220.5996,31384.5508,1237.5934,1737.9,6006.7002,18.4,19.122,26517.1895,21725.7793,3356.0801,12843.2197,11621.3496,21637.5879,7189.1001,26.08,102.73,2350.6101
2022-07-11,16216.0,31338.1504,1168.4016,1740.6,6033.1299,18.37,19.167,26812.3008,21124.1992,3313.5801,13015.2305,11635.3096,20860.4492,7196.2002,24.64,104.79,2340.27
2022-07-12,16058.2998,31173.8398,1097.2366,1730.0,5996.2998,18.55,19.067,26336.6602,20844.7402,3281.47,12832.4404,11372.5996,19970.5566,7196.6001,26.17,104.09,2317.76
2022-07-13,15966.6504,30981.3301,1038.1917,1723.3,6044.2002,18.52,18.899,26478.7695,20797.9492,3284.29,12905.4805,11264.7305,19323.9141,7209.8999,27.29,95.84,2328.6101
2022-07-14,15938.6504,30772.7891,1113.5872,1734.2,6000.2402,18.34,19.138,26643.3906,20751.2109,3281.74,12756.3203,11247.5801,20212.0742,7156.3999,26.82,96.3,2322.3201
2022-07-15,16049.2002,30630.1699,1191.5262,1704.5,5915.4102,17.6,18.169,26788.4707,20297.7207,3228.0601,12519.6602,11251.1904,20569.9199,7039.7998,26.4,95.78,2330.98
2022-07-18,16278.5,31288.2598,1338.6357,1702.4,6036.0,17.16,18.548,,20846.1797,3278.1001,12864.7197,11452.4199,20779.3438,7159.0,24.23,97.59,2375.25
2022-07-19,16340.5498,31072.6094,1578.7179,1709.2,6091.9102,17.2,18.791,26961.6797,20661.0605,3279.4299,12959.8096,11360.0498,22485.6895,7223.2002,25.3,102.6,2370.97
2022-07-20,16520.8496,31827.0508,1542.9752,1710.0,6201.2202,16.82,18.67,27680.2598,20890.2207,3304.72,13308.4102,11713.1504,23389.4336,7296.2998,24.5,104.22,2386.8501
