trade_date,nifty50,dow,eth,gold,cac40,vix_india,silver,nikkei225,hangseng,shanghai_sse,dax,nasdaq,btc,ftse100,vix_us,crude_oil,kospi
2021-10-27,-0.0031497956037455054,0.00044002613352716566,-0.020787697217271826,-0.007391591716137834,0.007958820589446509,0.00476474993163907,-0.019976824463392818,-0.0002669770694116011,-0.0158529738469775,-0.00986880822917534,0.010066907302850371,0.0005908920080456857,-0.04337718528593689,0.007558489597013196,0.04741439007962845,0.010569542016863005,-0.007766876733564864
2021-10-28,-0.01961342935798817,-0.0074722194007593975,-0.049839329198473226,0.002896453871456438,-0.0019215644032043952,0.062196207869905804,0.004267225532706681,-0.009604991663739406,-0.0028528086162618828,-0.012397242128479475,-0.0032578112950852663,8.519422271125735e-06,-0.031663844701986466,-0.003344641119327957,0.060698240545072585,-0.02378929949555816,-0.0052824959128056
2021-10-29,-0.01044790501395953,0.006733672014997948,0.08695665473233966,0.002055841813121924,0.007479186883926296,-0.0271663565406909,-0.0029809983570612164,0.0025158981832222645,-0.007008860006705151,0.008186058258070287,-0.00060374868582284,0.013836785574853685,0.03593449159934055,-0.0005240091760692286,-0.026859269050268413,0.0018130179620225212,-0.012999716748407457
2021-11-01,0.014494106163959406,0.0024899538041681358,0.00017617851495644278,-0.010377820082230824,0.003831386117619424,-0.01096059429638257,-0.007157452219360753,0.02577503703213947,-0.00882305410385809,-0.0008065912881976127,-0.0004817955171472682,0.003248802188184523,0.011428926274967737,-0.0016428274249819413,-0.016468807713268252,0.009135776967735989,0.0027766497976561325
2021-11-02,-0.002272630307855954,0.002628657121840383,0.008488166166890201,0.006763391813883956,0.009174051242184995,-0.010495723172014014,0.004957413972856525,-0.004265141051496731,-0.0021749684483197283,-0.011021244719130588,0.00746282415686289,0.006273213421507883,-0.005142948735776181,0.007021823855955418,0.009182800982334982,0.005727255841279801,0.011531376562508664
2021-11-03,-0.0033456412725679347,0.003857053835467081,0.05842032863077525,-0.0035716316778242638,0.00488264635241958,-0.056055649926415596,-0.023716526617316044,0.0,-0.002989359515441763,-0.0020244804231571486,0.009329837641897109,0.0034359968194607455,0.03577587583690256,-0.0018952036235241893,-0.02342893848053786,-0.001667063972646534,-0.012616209548831489
2021-11-04,0.004901347024702825,0.0029067711686730233,0.004872728968747597,-0.014131924515417605,0.0034040449583511733,-0.023840526865475418,-0.011728080326547307,0.00922091865888625,0.007977743458564583,0.008065081798446144,0.0003465704970482865,0.010297257307075763,-0.0040628045281782535,-0.0035665743563762734,-0.05976722280058303,-0.03702553166935316,0.002520588084151442
2021-11-08,0.008434037339505578,0.0047008394663836444,0.0028958113318178153,0.029499345740013526,0.01288521378710162,0.03677572416021471,0.03909485158097172,-0.009690174324129181,-0.01846140085254855,-0.008039385695224614,0.00589611847483554,0.010068917125489551,0.005652426437223737,0.007572423870482988,0.08745278066044698,0.005057680552488632,-0.007746420449293649
2021-11-09,-0.0013458276915429997,0.002866119588346835,0.040616198052011866,0.0060376713407241135,0.0009497263330207876,-0.021027367192075617,0.015814990016409004,-0.007538067106343133,0.001991307076998378,0.0023895364448788597,-0.0004885162139081217,0.0006741326402827676,0.0648055602954719,-0.0004930158168184505,0.04392397451825903,0.008088279388610047,0.0007631706394394054
2021-11-10,-0.001500261674109029,-0.0030854981739409843,-0.016134704245989128,0.0015310589167576022,-0.000597555151467731,0.019189694393141186,-0.009170995701050594,-0.00612006516963663,0.007348452126591439,-0.004154612188463897,-0.00037708742530990683,-0.006013429239576723,-0.008845099185488639,-0.0036227809110515987,0.03200273108617395,0.026735696483091678,-0.010959596564435141
2021-11-11,-0.008002071342048651,-0.006630945814085576,-0.021106734790327878,0.009462249075172504,0.0002683336588262568,0.0024494807103400402,0.018500935195338717,0.005860465816193372,0.010025119562832484,0.011481568071059142,0.001704257577808049,-0.016746584946104964,-0.029958164566349622,0.00905977089402507,0.05205228637023869,-0.03396302015773655,-0.0017933120024857464
2021-11-12,0.012739118977610087,-0.004408571495823034,0.020116924723557885,0.008407940013681066,0.002040397142834718,-0.07161754490972265,0.021331798728819754,0.011279574085347289,0.003162789801666413,0.0017845587489041005,0.0009505352510916825,0.005207680889050529,-0.000696749165454414,0.005976492050243199,-0.05882432128018317,0.0030688049616302542,0.014890735070781109
2021-11-15,0.0003699968642845026,0.004972914249984973,-0.022236302535674286,0.0025193655951261133,0.004501486396003215,0.016292312151434972,0.0016980949879608419,0.005618441098741562,0.002481897517891298,-0.0016402073463927152,0.0006812219209647048,0.009927438238608362,0.007926610736722442,-0.004928065003467736,-0.0807507725618603,-0.009853509949091576,0.010294445102493301
2021-11-16,-0.006106589279350464,-0.0003562764803318938,-0.014995060722449112,-0.0009641136258315342,0.005236287910804714,-0.0176072367327441,-0.009395323913168701,0.0010512157417211503,0.01263576391869122,-0.003262895359734016,0.0033849110246692514,-0.0004483962040959919,-0.02959290508010326,0.0005442251123347413,0.012202713957553742,0.0011133792205986024,-0.000770419916940647
2021-11-17,-0.00560195466142143,0.0015165405577395204,-0.07780165342417378,-0.00672099742125951,0.0033568848774739504,-0.01457944976315716,-0.006513379403425974,-0.004026766755799991,-0.002480313333160872,0.004414158363659119,0.006125421587930824,0.007541313450746562,-0.05492245424603162,-0.003392614440105706,-0.007303745188463861,-0.001484781267579114,-0.011675387828770166
2021-11-18,-0.007506297005457167,-0.005859831402744474,0.016752259925318022,0.008648296053062065,0.000594013056486039,-0.00804293879946041,0.008900300216846551,-0.00302494587503163,-0.012963128009471605,-0.004720867631239141,0.00020120625169265134,-0.003278848769200446,0.003430964507751322,-0.004897986220019139,0.04421269652105846,-0.030168200368296864,-0.005089861917051532
2021-11-22,-0.019798066827634266,-0.009200578120361406,-0.004174417212945066,-0.009943912731816317,-0.0062456804740301354,0.16467004621863227,-0.015496736331270891,0.005910107002783322,-0.014656046254884262,0.017280991381710395,-0.005625260574988486,0.008497505995097028,-0.027500572428712036,-0.009314711518243772,0.04569612816851838,-0.029265328208699905,0.02210262428233418
2021-11-23,0.004971318804914587,0.000484953720041626,-0.04338343965804797,-0.024719622462481394,-0.001025511984195593,0.028139166671946405,-0.01968399026603384,0.0,-0.012086520300395061,0.001954772516554681,-0.00274382166888253,-0.012702560401170767,-0.04245451444975732,0.004406344509446695,0.0679873409849328,0.008505121599666425,-0.005297304740326921
2021-11-24,-0.005057447488754828,0.005447094275306194,0.05988246744096662,-0.012536729177984571,-0.008534542421753005,-0.05240378867157762,-0.03612225456029319,-0.01596090008429212,0.0013750268672409114,0.0010063784373048775,-0.011149906544812325,-0.005034500247088287,0.022481247111315685,0.0015424938461746618,0.010895049405066982,0.022545238321056222,-0.0010147840517752969
2021-11-25,0.006935346211582375,0.0,-0.023491417931950535,0.0,-0.0003393377520124633,-0.02606782676991757,0.0,0.006687528828301346,0.002211815565539857,-0.00237512698596164,-0.0036844097802524378,0.0,-0.022638719305790034,0.002693549350639616,0.0,0.0,-0.004693241254351956
2021-11-26,-0.029502196758341773,-0.0002631147592361683,0.008165147967208243,0.0003363605817115096,0.004765536924451346,0.22194234996857576,0.002599562521649611,-0.025671750359486926,-0.027024648158777604,-0.005620899292813286,0.0024902792573931226,0.004433282379394563,0.017511838045873838,0.0033021330019031066,-0.04215587307692779,-0.0014022565877318928,-0.014815971210668692
2021-11-29,0.0016138312496097524,-0.025602289445154015,0.0046002992393673605,0.0006723819382583393,-0.0486705535251123,0.00144126856560822,-0.016694591969949702,-0.016400640431216085,-0.009525052483674266,-0.00039010550279263724,-0.042408283479614325,-0.02256671270225429,-0.0004579459000841497,-0.03712178751376822,0.43202004074261247,-0.13998521005808906,-0.009278517956162935
2021-11-30,-0.004157228511833812,0.00675666595656408,0.03447916108574857,-0.001681803289110601,0.0054039868177734604,0.016190829873893278,-0.013418926576959514,-0.016475000603595205,-0.01593104951875953,0.00033393250565957395,0.0015600551785884091,0.018620819101374135,0.009701684655970997,0.009326053181189864,-0.22035220267693922,0.02606954296894842,-0.024464011421368795
2021-12-01,0.010758561412591634,-0.018737284272581815,0.04107276479935397,-0.00489328572770377,-0.008163063149919441,-0.08473801508231867,-0.001492406562664318,0.00408410368312572,0.007793114494894746,0.0036410629444459577,-0.011897744620728606,-0.015653935626560415,-0.013955921984039886,-0.007128016347706769,0.16909568719301363,-0.05540239861802405,0.021158780755211326
2021-12-02,0.013581917854293805,-0.013478770364898465,-0.009652176393357142,0.004500457641056239,0.023629643427716035,-0.07248777065725147,-0.020682434375479355,-0.006545302995721904,0.0054801271907925116,-0.0008530038709121011,0.024371888910546705,-0.018423682531230647,0.003928779969091945,0.015350127586186207,0.13500144066581152,-0.009260028217938308,0.015586313109189029
2021-12-03,-0.011847593871001549,0.017994471895423744,-0.01663823115987653,-0.01180037971075925,-0.01259301508206493,0.019705071079332337,-0.0008524193521828029,0.009902793223648242,-0.000935334330433999,0.00935490378862942,-0.013636403258329544,0.008308777192412183,-0.013227301782570837,-0.00552530083243182,-0.10743349970908281,0.014083673386280488,0.007799045081172727
2021-12-06,-0.01667924700451245,-0.001725256554981286,-0.07190073577903562,0.012024871798356047,-0.0044582918962402926,0.08465992433699214,0.007378457174812188,-0.0036528557400769593,-0.017714529636215226,-0.005035568406960491,-0.00612032415725836,-0.019421796629348318,-0.13452831905120932,-0.0009683753344192994,0.09286777852505201,-0.0036155507900586257,0.0016560918279834847
2021-12-07,0.015515556290884394,0.018535983768654958,0.037497293122898005,-0.0025284463533586377,0.014710498554448335,-0.08411806574882227,-0.009715116816220525,0.018737784385393502,0.026802303636582165,0.001609042115176818,0.013800820240121834,0.009216683019262756,0.02428852596524236,0.015326397989895045,-0.12080356940316256,0.04759646045448612,0.006192842220160913
2021-12-08,0.016917046084901466,0.013881067483186599,-0.010070828283090484,0.0028650900192209285,0.028658607018596256,-0.0666353369161189,0.01158460903702086,0.014133041251149203,0.0005505941900352541,0.011746850343706764,0.027772526661225237,0.029878545685730378,0.002319466997222966,0.014768128054578524,-0.21645149718822604,0.036177465119295045,0.003363635894698769
2021-12-09,0.0026924381901326636,0.0009883374114500413,0.02839817182794476,0.00044868200416221755,-0.007218844521599654,-0.03956819679608954,-0.004322933844032342,-0.004693794928549332,0.010693617266045008,0.009703753269074644,-0.00805378648622765,0.006358958063251561,-0.0038592849867407227,-0.00034066211881523753,-0.09531017980432502,0.0042933380815634034,0.009208619526993705
2021-12-10,-0.00031681947137088257,-1.6389444204331249e-06,-0.07470127097191766,-0.004946609299541795,-0.0009042132131063951,-0.03307098684388205,-0.01875449433197424,-0.010066036434199729,-0.010741474654237892,-0.0018230130192302032,-0.003053661711499974,-0.017226147708658754,-0.057721556172375184,-0.0021966622965907457,0.0810472280995419,-0.019819211181618692,-0.00640424046539892
2021-12-13,-0.008202605755457785,0.006031244501848419,0.0035465806463315973,0.004666206639487313,-0.0023642734092902793,0.031262122919856056,0.008428925600393858,0.007103284278416614,-0.0017159688013904685,0.004009570511902165,-0.0010204024614798887,0.0072704577448792895,0.04964102825364246,-0.004037478821243238,-0.14377833836251702,0.010237800660352125,-0.0028510521475682937
2021-12-14,-0.00249903061904752,-0.008936960972457263,-0.08851347257480682,0.001905189414114154,-0.006999875523706932,0.022674002387987606,0.00584928551869429,-0.007283655758238353,-0.013390717264527225,-0.0053251217025306,-0.00010176978783461605,-0.014001010875549634,-0.06944136889101918,-0.008317760476830608,0.08312475412482166,-0.005316184876290743,-0.00457790212461234
2021-12-15,-0.005991976406916993,-0.002999350705366996,-0.010302379117610653,-0.008940931717998844,-0.006879538944017144,0.015803665173125543,-0.018245294135829333,0.0009519767303150334,-0.009146024216994337,-0.0038034786342785345,-0.010822862753196641,-0.011460838572850402,-0.002674828557222321,-0.0017715990792732804,0.0749165359424783,-0.007886254081638537,0.00048178622997588377
2021-12-16,0.001566589008077637,0.01072464091952771,0.0703417945342915,-0.004415518071279936,0.004676264079267451,-0.07975238977339882,-0.017467894314516515,0.021090347051587546,0.0023345241217375746,0.007480960612342944,0.0014736547706607067,0.021293416340719663,0.047838779262891894,-0.006643845630843125,-0.12644308461713394,0.0019774017742660677,0.005677322887161328
2021-12-17,-0.015377079203788691,-0.0008294903599431507,-0.014013508898774934,0.019105998129546255,0.011116395118039078,0.02729698020567098,0.04308834759226978,-0.018074525233027203,-0.012122729526695408,-0.01167597252673133,0.010288528775498717,-0.025054994164296657,-0.025504064699835224,0.012445287315235793,0.06424687674722813,0.02108280531343162,0.0037582504762798475
2021-12-20,-0.022084626306016906,-0.01493646020916398,-0.010114705240164881,0.0039995609365016,-0.011260755050099493,0.1492426945150659,0.002313065396757743,-0.021524614252407676,-0.019495435170838897,-0.010728088910895653,-0.006719076545816886,-0.000708399453054693,-0.020311928712485872,0.0012800387144022193,0.047469756736199284,-0.021223918698270432,-0.018302624531480453
2021-12-21,0.009384533215042526,-0.012327211082978816,0.002864404740566154,-0.00561502517663934,-0.008194712275528326,-0.0783747970028858,-0.010361398579586102,0.02054009645260287,0.009907761564329879,0.00873560875812198,-0.018980588710362442,-0.012519925941940544,0.003702679981015271,-0.009939312880454187,0.058522547633624744,-0.0378217486099936,0.004051854388934881
2021-12-22,0.010947032438248232,0.015919118399304183,0.02172938516953575,-0.0032387787971940325,0.013717523470697754,-0.056286837236888126,0.010139220792007108,0.0015634640815901618,0.005686561581745963,-0.0006925735849940151,0.013541429797137738,0.023756083285719924,0.04292879420384394,0.013714896968835604,-0.08482749317778074,0.04148424037831684,0.003171404333752269
2021-12-23,0.006885546893227791,0.007332072197532918,-0.009537359270702895,0.007633412187596829,0.012368253828657026,-0.04629027581422803,0.012805403046727228,0.008234210126046141,0.003944646457150178,0.005703322229808908,0.009408897923868892,0.01171642348070307,-0.006315835175214075,0.006052344054917687,-0.1202253302434121,0.02279776244427245,0.004576541874619608
2021-12-24,-0.004040907814063638,0.0,0.031130871641755816,0.0,0.007696138201504809,0.020013175775744612,0.0,-0.0005480735540508039,0.0012977548922429745,-0.006964558557316242,0.0,0.0,0.043381940453576254,0.004294889374656299,0.0,0.0,0.004744959647750895
2021-12-27,0.004840138519222991,0.005485531103193853,-0.009953792141048202,0.005314450063492667,-0.0027577234827157837,0.05832732104493065,0.00608010971324377,-0.0036940749767000137,0.0,-0.0005761661995182854,0.010388676932944279,0.008434975735319754,0.0004916921679510863,0.0,-0.036626121739443476,0.014056867420353895,-0.004284751419501345
2021-12-28,0.008566610759914585,0.00973865126487517,-0.007348819433443809,-0.0017130388517558077,0.007564541970301427,-0.038099846232270404,0.0020910484639483384,0.013601216729128786,0.002442815113923166,0.0039033833072968996,0.004997573104905252,0.013823678213898339,-0.0033336198575637807,0.0,-0.015713005664556225,0.023836157962353065,0.006874021010880042
2021-12-29,-0.0011409114249763728,0.002636348777059378,-0.0604014125191922,0.0011607662359622872,0.005686542572891178,-0.014670189747793855,0.005727939288434783,-0.005598165060353039,-0.008368974298860918,-0.009163364629147219,0.008078939577911925,-0.005657624669331054,-0.062151426472406096,-0.00016272193508263733,-0.007950070265460478,0.005410768726851066,-0.008963181501352781
2021-12-30,-0.0005607837042076448,0.0024810527285774584,-0.04640798934343045,-0.0028213444986546813,-0.002731704341334523,0.020116496704939858,-0.011445108504060069,-0.003992130461538713,0.001102662450973306,0.006150051550311644,-0.0070059611712226045,-0.0009826316103033596,-0.024336013420419852,0.006570801183697275,-0.03421615311757772,0.0076045993852192125,-0.0052387516978924225
2021-12-31,0.008686992530570677,-0.0024847012662110248,0.02324156375322168,0.004201454574457664,0.001633792372349546,-0.021348782751204762,0.00784728065638926,0.0,0.012284053296470794,0.005673023997867302,0.0,-0.0015653343766647485,0.015667739520544132,-0.0023880958429018996,0.022171269901055363,0.0056007961452591995,0.0
2022-01-03,0.015532064187420855,-0.0016436703163435738,0.030681553762507696,0.008131466155060246,-0.002820026115527821,0.014080428524114086,0.0129434890126846,0.0,-0.005267358515584259,0.0,0.00205503343345222,-0.006154882816094742,0.003535507046955723,0.0,-0.006367604727929907,-0.023391342451646445,0.0
2022-01-04,0.010135338797438328,0.006767618602199301,-0.01796517591956261,-0.015495636640915116,0.008933849715727929,-0.02026474013289855,-0.023332512568654776,0.017561045849583446,0.0006481234170874674,-0.0020488970886759017,0.008517060333607484,0.011934284564656483,-0.018914637482777014,-0.0025021145767333895,-0.036668803637087,0.011501217398823293,0.0038848092626044364
2022-01-05,0.006716975758933995,0.005848368697354778,0.00864977200707797,0.00808107569206345,0.013786602640342987,0.06659131346135598,0.01082318324672182,0.001035956236234591,-0.016563751042583594,-0.010280311527407807,0.00819813143057627,-0.013357479190325391,-0.01213893534143885,0.016212931395044757,0.01850246754799135,0.011890125052823362,-0.011869146154661862
2022-01-06,-0.010055807524826293,-0.010724222023045175,-0.06637917806335784,0.00582643323629195,0.008025193684995484,0.042607978503636,0.0048497540279284065,-0.029206180780768136,0.007203554680476227,-0.0025343198465166733,0.007348804090925445,-0.03402025035909548,-0.05206628818974495,0.0015576653447545836,0.15423515712403513,0.011108354990049111,-0.011384921677431853
2022-01-07,0.0037571152592390245,-0.004698031624706868,-0.037881607502370636,-0.019871685912173805,-0.01732706244011354,-0.021361126999368044,-0.04307434918208313,-0.0003268100229630339,0.018061708623755647,-0.0018254112623236833,-0.013595135354897708,-0.0012795787580953506,-0.009410296870525466,-0.008886096820814584,-0.006100679826269165,0.020469852106445544,0.011696284621553104
2022-01-10,0.010643477738060037,-0.00013270937371819886,-0.07931478043425094,0.0046295087843587854,-0.004171670652332339,0.0045351551653911425,0.009872634487845275,0.0,0.010718080111270192,0.003897922978694366,-0.006518201075664183,-0.009658678889987863,-0.029373004506539027,0.0046733617064749055,-0.04431269663017613,-0.007072522534624205,-0.009579049233184886
2022-01-11,0.0029090747440612547,-0.004503130811402361,-0.023925320509464616,0.0007787729158129091,-0.014469480398061608,0.004514680354526834,0.0023193587560590948,-0.009032699809553776,-0.0003149839161696447,-0.0072839998196704715,-0.011317477660236048,0.0004638550573123998,-0.0021578131092780516,-0.0053581365478064455,0.03354612249120359,-0.008528022154839329,0.00022544883554015196
2022-01-12,0.008635719816354798,0.005064893145204398,0.04905541719695234,0.011169593592440361,0.009456562706954996,-0.03320282100791475,0.015911234641102546,0.019063480340193346,0.027550244832237843,0.008371450139774559,0.010945531357728515,0.013996649178637563,0.02163341181701187,0.006172748639859327,-0.05237907082429589,0.03750831656116241,0.015288830333980343
2022-01-13,0.002492516374760261,0.001055957215179998,0.040592318248263225,0.004717766169878635,0.007462985235241169,-0.028337197133399872,0.01712861943709755,-0.009659678951427273,0.0011303914314269407,-0.011791476827107293,0.0042883404146298425,0.0023030518698706312,0.027993907373935496,0.008017047360248308,-0.04385937473695304,0.017332302553231392,-0.0035014871979925115
2022-01-14,-0.00011233089947288516,-0.004880937346320753,-0.037454365597466156,-0.0032891160010640073,-0.004993634985850359,-0.00841857046559579,-0.001941538739548873,-0.012889407296638932,-0.001903145824617574,-0.009609316903416614,0.0013276051931760586,-0.025444110810046834,-0.031375829098815096,0.001614187007892825,0.14207875508425982,-0.006312232660650224,-0.013654233797260601
2022-01-17,0.00286346412330297,0.0,0.03110722897600312,0.0,-0.008106504535798234,0.012601426878003795,0.0,0.007412303081483684,-0.006801936104406882,0.005779458978114268,-0.009296660421530099,0.0,0.012188608102150991,-0.0027669360983880722,0.0,0.0,-0.010949762019060097
2022-01-18,-0.01071084589898315,-0.005603938191988523,-0.042246785148299104,-0.0025840517993704136,0.008175935575258373,0.058482654250641024,-0.01059359535835852,-0.0026954765539490837,-0.004355406806865234,0.007942018294693003,0.0031731216630312073,0.00585447880401624,-0.02022757111030289,0.009000892101451238,-0.056724065572684584,0.020490050346192577,-0.008988093732555187
2022-01-19,-0.009689028346599897,-0.015245460414820604,-0.015143733989446479,-0.002314815848451375,-0.009460520626247112,0.0022471919569046644,0.02482993201952999,-0.028356385885663617,0.0006247970158720312,-0.0032912072988537703,-0.010165903504786094,-0.026317235982783793,0.002956108517850048,-0.006273592426800085,0.17193253323798421,0.019025684666601983,-0.007696497480743797
2022-01-20,-0.010163884399018637,-0.00965445896158338,-0.021790262573979476,0.01685217974477164,0.005472917784909333,-0.0016849203649195231,0.030979360000723617,0.011068118544511528,0.03360123172391319,-0.0008771812001403821,0.002353225794464158,-0.011553473719959162,-0.015009910746773516,0.0034448107400356634,0.04546237407675741,0.01775091564942653,0.007151667077723281
2022-01-21,-0.00790692225975801,-0.008983130631939833,-0.031069134645382173,-0.00032559149408533164,0.0029484246758663866,0.05999617983567443,0.019822052032610935,-0.009066669974268032,0.0005289164889536793,-0.009181103647395446,0.006469364906958658,-0.013072304807112077,-0.02581674172853723,-0.0006194784856850363,0.07041743283734721,-0.0006902105416074931,-0.009966749170085634
2022-01-24,-0.026927211340966345,-0.01304786648983275,-0.1687765246634739,-0.005824255094604543,-0.017608616087115163,0.1894427790282858,-0.016196172493619133,0.0023991499654247707,-0.012457934975500932,0.00043708526023843625,-0.01957469181554562,-0.027584776325680422,-0.11456829839751523,-0.012056555165659913,0.11990834278241122,-0.02046107187134017,-0.015033279996918348
2022-01-25,0.00748540500128627,0.002888799508097207,-0.03806664685884748,0.005389968132673281,-0.04053558754963927,-0.06655544644970998,-0.02157684156052838,-0.01670476458817894,-0.016885918865253032,-0.02617592961532099,-0.038727675575782064,0.0062416829182615095,0.010352966080078437,-0.02662531729513585,0.03574848744253209,-0.021728370413188366,-0.02598296927698183
2022-01-27,-0.009759197730610307,-0.005731893054707944,0.011277968986799863,-0.006427737567918853,0.028204269703091794,-0.01366978627589643,0.0005041805072978045,-0.0360642993435467,-0.018173397676108264,-0.011369197378097879,0.0294246405496609,-0.022850718218744095,0.005381663229029966,0.02337745791041008,0.0666266405014333,0.047354446593247654,-0.03970616580751254
2022-01-28,-0.00047943273011466465,-0.0002139212871576895,-0.01841344602718191,-0.020203822579263148,0.005974673999753677,-0.01771652754477428,-0.048804865835866205,0.020687574775760897,-0.010850433349843994,-0.00971339965422896,0.004188013728167698,-0.014080210393909684,0.00773383839434995,0.011248712835361593,-0.04708635989791053,-0.00850775423711213,0.018511961967059294
2022-01-31,0.013814852411163597,0.016395148470576236,0.07183692756624795,-0.004695106718916324,-0.008280422737825015,0.05863343924985701,-0.01649842870133543,0.01059742983711885,0.01065130401930708,0.0,-0.013313936412076144,0.03080910266995627,0.02076841068829562,-0.011744123235864911,-0.09741143476355116,0.0024217275284939004,0.0
2022-02-01,0.01357537482994126,0.011635005088199382,0.03205727286609473,0.005642630686917153,0.0047719544737230965,-0.09403536630077282,0.004161359116093245,0.002829119782280526,0.0,0.0,0.009889606832860972,0.03351274395455555,0.014804407077405853,-0.00022774856935108242,-0.10793472671653695,0.015202898972431949,0.0
2022-02-02,0.0114915575281191,0.007751389771393114,0.03789902357605067,0.0029482957411976693,0.014227093267811068,-0.06888562713058304,0.00893517980375226,0.016667727565895057,0.0,0.0,0.009532821549780326,0.007424685744743249,0.006737317534724284,0.00951993182351922,-0.1228299828787453,0.0005670541688663747,0.0
2022-02-03,-0.012439297979576694,0.006309337966911813,-0.03991900783135873,0.004931440940111219,0.002220200166575045,0.026978626452890044,0.005076489150440423,-0.010672472992205181,0.0,0.0,-0.0003598803465677628,0.0049750429328216834,-0.047310738314677504,0.006243928615023887,0.005902400790695801,0.0006800408286554666,0.0165629082688538
2022-02-04,-0.0025030104439634658,-0.014650087384772905,-0.0013768702555567228,-0.003432814400370892,-0.015529081588067983,-0.013662850477117905,-0.014905124452537145,0.007266856192727706,0.031879518327798506,0.0,-0.01583519668861933,-0.03808224196588724,0.005441216164752389,-0.0071732597210162445,0.09740683209657312,0.022518175468662402,0.015551532612341056
2022-02-07,-0.01743217584255441,-0.000610302748900476,0.13208548869525022,0.001994681512425786,-0.007773910599438983,0.0783318432699072,0.004459316196764897,-0.006989426384128618,0.0002547848729233842,0.02006841001483261,-0.017652410675148784,0.01566967981432671,0.13235393562935693,-0.0016483533691632674,-0.04751787325885351,0.022347298691996618,-0.0018924835886997863
2022-02-08,0.003082941020843747,3.9629034398452385e-05,0.02741956594719263,0.007719491355445231,0.008290518676902682,-0.03789087371139638,0.026389536036959024,0.0013074707438456134,-0.010225625929935884,0.006698396644139623,0.007066570432819597,-0.005857656224063821,0.03311158356011548,0.007568025356323967,-0.01562531790308087,-0.010782656340465503,0.000513481672795693
2022-02-09,0.011347526020506904,0.010535371789906442,-0.00634059541535394,0.003290198186390083,0.0027298298470619696,-0.05859416426605294,0.005143621809063967,0.010766636086518514,0.020363001815526353,0.007881695364076163,0.0023475512184371696,0.012675074965524185,0.006324807684069823,-0.000845395867917417,-0.06413032216406334,-0.02169666690064941,0.008115656908676487
2022-02-10,0.008100997598897243,0.008571544839894658,0.036736980929786736,0.004697152117527785,0.014474099791233909,-0.0468792755633122,0.0060604943617132674,0.004204764383056969,0.003793016388444695,0.0017111746546251483,0.01559899229157643,0.0206332405323749,0.004982114529165726,0.010032601161450582,-0.07152806531928332,0.003351583966348184,0.0011116847509479786
2022-02-11,-0.013213207601779723,-0.014828363708506927,-0.05129392802220886,0.0005447513344933245,-0.004121593029260799,0.053323981005954424,0.0078113725543295705,0.0,-0.0007099756081224518,-0.006608273553900106,0.0005443934951074298,-0.021254140631362713,-0.01760339391483901,0.0037869435531883346,0.1805665105869154,0.002450708589835009,-0.00877595491180987
2022-02-14,-0.031094689583518367,-0.01439103801390863,-0.06511965405937854,0.0025020410115563713,-0.012747107289094194,0.20717083961991303,-0.006526630824793208,-0.022510590325196908,-0.014155797854377759,-0.009887178888964947,-0.0042257294478535495,-0.028203046032128413,-0.03189532912042365,-0.0014869372969807076,0.13478531128411625,0.03519873696589303,-0.015858180276065753
2022-02-15,0.029810347420647074,-0.004960362482980434,0.01719694958913797,0.014668080067631775,-0.022996136846647707,-0.10884787751824197,0.020292577455231036,-0.00794892227549634,-0.008213091851360535,0.00500663594162681,-0.020377893990005155,-1.6713756255222457e-05,0.009185769640877283,-0.017035007617156397,0.03483922108807537,0.025033127294729025,-0.010384741589389877
2022-02-16,-0.0017447910257201726,0.012153634723816824,0.08065348902026528,-0.007091466271482219,0.01847484964250652,-0.0009708738626695356,-0.021491618366272,0.021913603499188663,0.014801793488749233,0.005711887029358643,0.01957303186905181,0.024980275714393044,0.04563060319259744,0.010211085716543231,-0.09743032194125102,-0.03615815427799601,0.019659433944634295
2022-02-17,-0.0010165306713550383,-0.0015608662608242734,-0.016503074343126024,0.008268503484040754,-0.002149911696905963,0.06669137449867235,0.011206150631299558,-0.008320314901625353,0.0029839088424318634,0.0006374218273356276,-0.001080192169629883,-0.001108837035811814,-0.013855293920373804,-0.0006705056027728231,-0.056426248887093015,0.017122046455641332,0.005265195026565782
2022-02-18,-0.0016366726134749488,-0.017972222092413108,-0.08203479492690537,0.016176862355445496,-0.002610763607325994,0.007243128089849838,0.011500916657631385,-0.004076867886790805,-0.018935991363961686,0.006529884672796674,-0.008377407183988439,-0.02926633122803034,-0.08108233175030805,-0.008770814331517537,0.14606064190435936,-0.0204947309342804,0.00015665168159038795
2022-02-21,-0.004039706132810737,0.0,-0.09183491268462726,0.0,-0.002477565827678407,0.03239688693197364,0.0,-0.007817537892807395,-0.006500963602452853,-4.294286017677955e-05,-0.014854714748547205,0.0,-0.0533658096784923,-0.0031625566190503856,0.0,0.0,-0.00026237537320354296
2022-02-22,-0.0066737879627952815,-0.00680942759571227,-0.02108009748662279,-0.0011054669090938532,-0.020600001245690072,0.15202740419036867,0.004888759345015983,-0.017288870051882274,-0.027263980245071557,-0.009632013394438756,-0.020917909925153307,-0.01237138089030124,-0.03592380943711944,-0.00390725867912912,-0.012889544725996958,-0.007548031241388201,-0.013580389940109135
